line_id,index,id,cluster_gr,elevation
38,45,6103,6,4618.973190818293
38,46,6104,6,4618.181818181818
38,47,6105,6,4618.181818181818
38,48,6106,6,4618.181818181818
38,49,6107,6,4621.818181818182
38,50,6108,6,4621.818181818182
38,51,6109,6,4621.818181818182
38,52,6110,6,4622.164758034724
38,53,6111,6,4624.076576576577
38,54,6112,6,4629.553010712967
38,55,6113,6,4630.727866333782
38,56,6114,6,4632.3180334165545
38,57,6115,6,4632.727272727273
38,58,6116,6,4634.568849625504
38,59,6117,6,4640.0
38,60,6118,6,4640.0
38,61,6119,6,4643.840983291723
38,62,6120,6,4644.0
38,63,6121,6,4645.431150374496
38,64,6122,6,4651.044717828549
38,65,6123,6,4652.0
38,66,6124,6,4654.776022505951
38,67,6125,6,4656.567842458342
38,68,6126,6,4661.640337589266
38,69,6127,6,4663.432157541658
38,70,6128,6,4669.552045011902
38,71,6129,6,4673.465804066543
38,72,6130,6,4675.378927911276
38,73,6131,6,4680.0
38,74,6132,6,4680.0
38,75,6133,6,4685.431150374496
38,76,6134,6,4689.272133666218
38,77,6135,6,4691.509971509971
38,78,6136,6,4695.579975579976
38,79,6137,6,4703.432157541658
38,80,6138,6,4706.931608133087
38,81,6139,6,4709.552045011902
38,82,6140,6,4713.880112529755
38,83,6141,6,4715.929995929996
38,84,6142,6,4720.0
38,85,6143,6,4726.008073082643
38,86,6144,6,4730.257063947312
38,87,6145,6,4732.8137743543275
38,88,6146,6,4741.244954323348
38,89,6147,6,4745.493945188018
38,90,6148,6,4752.0
38,91,6149,6,4756.0
38,92,6150,6,4760.0
38,93,6151,6,4764.0
38,94,6152,6,4766.008073082643
38,95,6153,6,4772.8137743543275
38,96,6154,6,4777.344811961939
38,97,6155,6,4783.769907297362
38,98,6156,6,4788.523888756834
38,99,6157,6,4793.277870216307
38,100,6158,6,4795.555555555556
38,101,6159,6,4804.0
38,102,6160,6,4806.008073082643
38,103,6161,6,4810.257063947312
38,104,6162,6,4812.8137743543275
38,105,6163,6,4820.0
38,106,6164,6,4825.493945188017
38,107,6165,6,4829.742936052688
38,108,6166,6,4833.991926917357
38,109,6167,6,4836.0
38,110,6168,6,4840.0
38,111,6169,6,4845.431150374496
39,1,6170,6,4907.9892596854625
39,2,6171,6,4906.454929037207
39,3,6172,6,4905.714285714285
39,4,6173,6,4904.162619675315
39,5,6174,6,4902.775079783543
39,6,6175,6,4902.697599136768
39,7,6176,6,4901.3487995683845
39,8,6177,6,4900.160042325242
39,9,6178,6,4899.123173277661
39,10,6179,6,4896.801310043668
39,11,6180,6,4898.113936272932
39,12,6181,6,4896.24703087886
39,13,6182,6,4896.24703087886
39,14,6183,6,4896.468959789605
39,15,6184,6,4895.625492866871
39,16,6185,6,4896.567076742824
39,17,6186,6,4896.206409398468
39,18,6187,6,4897.344811961939
39,19,6188,6,4898.229874641293
39,20,6189,6,4895.9016788497065
39,21,6190,6,4899.114937320646
39,22,6191,6,4898.660163097325
39,23,6192,6,4899.866811212638
39,24,6193,6,4899.538836861572
39,25,6194,6,4900.8
39,26,6195,6,4902.4
39,27,6196,6,4901.299254526091
39,28,6197,6,4901.823065301326
39,29,6198,6,4900.869565217392
39,30,6199,6,4901.818181818182
39,31,6200,6,4903.636363636364
39,32,6201,6,4902.857142857143
39,33,6202,6,4904.0
39,34,6203,6,4904.0
39,35,6204,6,4904.724425672195
39,36,6205,6,4906.225539640912
39,37,6206,6,4906.225539640912
40,1,6207,6,4828.571428571428
40,2,6208,6,4828.571428571428
40,3,6209,6,4822.857142857143
40,4,6210,6,4817.142857142857
40,5,6211,6,4811.428571428572
40,6,6212,6,4811.428571428572
40,7,6213,6,4805.714285714286
40,8,6214,6,4800.0
40,9,6215,6,4794.285714285715
40,10,6216,6,4794.285714285715
40,11,6217,6,4788.571428571428
40,12,6218,6,4782.857142857143
40,13,6219,6,4777.142857142857
40,14,6220,6,4771.428571428572
40,15,6221,6,4771.428571428572
40,16,6222,6,4765.714285714285
40,17,6223,6,4760.0
40,18,6224,6,4755.0
40,19,6225,6,4755.0
40,20,6226,6,4750.492037081056
40,21,6227,6,4745.738055621583
40,22,6228,6,4742.222222222223
40,23,6229,6,4742.222222222223
40,24,6230,6,4737.777777777777
40,25,6231,6,4733.333333333333
40,26,6232,6,4728.888888888889
40,27,6233,6,4728.888888888889
40,28,6234,6,4725.0
40,29,6235,6,4724.444444444444
40,30,6236,6,4720.0
40,31,6237,6,4720.0
40,32,6238,6,4720.0
40,33,6239,6,4716.441914250134
40,34,6240,6,4714.890695573623
40,35,6241,6,4716.386630532972
40,36,6242,6,4714.605112552461
40,37,6243,6,4712.3693246852345
40,38,6244,6,4712.773261065944
40,39,6245,6,4712.773261065944
40,40,6246,6,4714.890695573623
40,41,6247,6,4715.1475634866165
40,42,6248,6,4713.236388231316
40,43,6249,6,4716.618194115657
40,44,6250,6,4716.777831480586
40,45,6251,6,4716.666666666667
40,46,6252,6,4720.0
40,47,6253,6,4724.0
40,48,6254,6,4720.0
40,49,6255,6,4724.444444444444
40,50,6256,6,4726.406887177164
40,51,6257,6,4726.406887177164
40,52,6258,6,4728.888888888889
40,53,6259,6,4728.888888888889
40,54,6260,6,4731.476111243166
40,55,6261,6,4736.230092702639
40,56,6262,6,4734.261944378417
40,57,6263,6,4737.34481196194
40,58,6264,6,4742.222222222223
40,59,6265,6,4742.222222222223
40,60,6266,6,4745.0
40,61,6267,6,4750.0
40,62,6268,6,4748.523888756834
40,63,6269,6,4753.277870216306
40,64,6270,6,4755.0
40,65,6271,6,4755.0
41,1,6272,6,4840.0
41,2,6273,6,4835.0
41,3,6274,6,4829.209603452927
41,4,6275,6,4828.571428571428
41,5,6276,6,4822.857142857143
41,6,6277,6,4817.142857142857
41,7,6278,6,4811.428571428572
41,8,6279,6,4805.395198273536
41,9,6280,6,4800.0
41,10,6281,6,4800.0
41,11,6282,6,4795.555555555556
41,12,6283,6,4791.111111111111
41,13,6284,6,4786.666666666667
41,14,6285,6,4782.222222222223
41,15,6286,6,4777.777777777777
41,16,6287,6,4777.777777777777
41,17,6288,6,4773.333333333334
41,18,6289,6,4768.888888888889
41,19,6290,6,4766.722129783694
41,20,6291,6,4764.444444444444
41,21,6292,6,4760.0
41,22,6293,6,4760.0
41,23,6294,6,4756.618194115658
41,24,6295,6,4755.1475634866165
41,25,6296,6,4751.715854495539
41,26,6297,6,4750.14977359805
41,27,6298,6,4746.666666666666
41,28,6299,6,4748.10867293626
41,29,6300,6,4745.0
41,30,6301,6,4745.738779626829
41,31,6302,6,4747.314001657001
41,32,6303,6,4745.9420049710025
41,33,6304,6,4747.111325922346
41,34,6305,6,4747.111325922346
41,35,6306,6,4748.999516674722
41,36,6307,6,4747.054447074738
41,37,6308,6,4749.090909090909
41,38,6309,6,4749.090909090909
41,39,6310,6,4750.727866333782
41,40,6311,6,4754.568849625504
41,41,6312,6,4752.0
41,42,6313,6,4756.0
41,43,6314,6,4755.555555555556
41,44,6315,6,4756.0
41,45,6316,6,4756.0
41,46,6317,6,4760.0
41,47,6318,6,4760.0
41,48,6319,6,4764.444444444444
41,49,6320,6,4765.0
41,50,6321,6,4765.0
42,1,6322,6,4853.333333333333
42,2,6323,6,4848.888888888889
42,3,6324,6,4844.444444444445
42,4,6325,6,4840.0
42,5,6326,6,4835.246018540529
42,6,6327,6,4830.492037081055
42,7,6328,6,4826.666666666666
42,8,6329,6,4826.666666666666
42,9,6330,6,4822.222222222223
42,10,6331,6,4817.777777777777
42,11,6332,6,4813.333333333333
42,12,6333,6,4808.888888888889
42,13,6334,6,4804.444444444445
42,14,6335,6,4800.0
42,15,6336,6,4795.75100913533
42,16,6337,6,4791.502018270661
42,17,6338,6,4788.0
42,18,6339,6,4784.0
42,19,6340,6,4780.0
42,20,6341,6,4776.567076742823
42,21,6342,6,4776.567076742823
42,22,6343,6,4773.113116957941
42,23,6344,6,4770.446989287034
42,24,6345,6,4767.272727272727
42,25,6346,6,4765.431150374496
42,26,6347,6,4763.636363636363
42,27,6348,6,4760.0
42,28,6349,6,4760.0
42,29,6350,6,4756.7958987504
42,30,6351,6,4760.0
42,31,6352,6,4756.839443742098
42,32,6353,6,4755.530973451328
42,33,6354,6,4756.881821016526
42,34,6355,6,4756.777831480586
42,35,6356,6,4756.777831480586
42,36,6357,6,4756.923076923077
42,37,6358,6,4756.666666666666
42,38,6359,6,4760.0
42,39,6360,6,4760.0
42,40,6361,6,4756.363636363636
42,41,6362,6,4760.0
42,42,6363,6,4760.0
42,43,6364,6,4760.0
42,44,6365,6,4760.0
42,45,6366,6,4760.0
42,46,6367,6,4764.753981459473
42,47,6368,6,4764.444444444444
42,48,6369,6,4764.444444444444
42,49,6370,6,4765.0
43,1,6371,6,4870.0
43,2,6372,6,4866.666666666667
43,3,6373,6,4863.333333333333
43,4,6374,6,4863.333333333333
43,5,6375,6,4860.0
43,6,6376,6,4856.666666666667
43,7,6377,6,4853.333333333333
43,8,6378,6,4853.333333333333
43,9,6379,6,4850.0
43,10,6380,6,4846.666666666667
43,11,6381,6,4846.666666666667
43,12,6382,6,4843.333333333334
43,13,6383,6,4840.0
43,14,6384,6,4840.0
43,15,6385,6,4840.0
43,16,6386,6,4840.0
43,17,6387,6,4836.9951923076915
43,18,6388,6,4835.879353052601
43,19,6389,6,4837.20514253773
43,20,6390,6,4834.630151698214
43,21,6391,6,4836.203517250638
43,22,6392,6,4836.347197106691
43,23,6393,6,4836.347197106691
43,24,6394,6,4837.445068983137
43,25,6395,6,4837.537249107252
43,26,6396,6,4837.537249107252
43,27,6397,6,4840.0
43,28,6398,6,4842.666666666666
43,29,6399,6,4842.666666666666
43,30,6400,6,4845.333333333334
43,31,6401,6,4848.0
43,32,6402,6,4848.571428571428
43,33,6403,6,4851.428571428572
43,34,6404,6,4854.285714285715
43,35,6405,6,4854.285714285715
43,36,6406,6,4857.142857142857
43,37,6407,6,4860.0
43,38,6408,6,4860.0
43,39,6409,6,4863.855673177277
43,40,6410,6,4867.692307692308
43,41,6411,6,4870.7692307692305
43,42,6412,6,4870.7692307692305
43,43,6413,6,4873.846153846154
43,44,6414,6,4876.923076923077
43,45,6415,6,4876.923076923077
43,46,6416,6,4880.0
43,47,6417,6,4883.445838917996
43,48,6418,6,4884.705882352941
43,49,6419,6,4886.722129783694
43,50,6420,6,4889.411764705883
43,51,6421,6,4890.0
44,1,6422,6,4876.666666666666
44,2,6423,6,4873.333333333333
44,3,6424,6,4870.759679790884
44,4,6425,6,4872.112399934651
44,5,6426,6,4868.844959973861
44,6,6427,6,4867.692307692308
44,7,6428,6,4864.615384615385
44,8,6429,6,4862.108245117042
44,9,6430,6,4857.876106194691
44,10,6431,6,4860.0
44,11,6432,6,4857.531245611572
44,12,6433,6,4854.722651313017
44,13,6434,6,4853.024008632317
44,14,6435,6,4850.326409495549
44,15,6436,6,4851.132397323186
44,16,6437,6,4849.6739954510995
44,17,6438,6,4849.0991205134305
44,18,6439,6,4849.301611665387
44,19,6440,6,4848.132568514978
44,20,6441,6,4848.588736818488
44,21,6442,6,4848.588736818488
44,22,6443,6,4849.841085720914
44,23,6444,6,4849.0991205134305
44,24,6445,6,4851.454521863241
44,25,6446,6,4853.333333333333
44,26,6447,6,4853.333333333333
44,27,6448,6,4856.0
44,28,6449,6,4856.0
44,29,6450,6,4858.666666666667
44,30,6451,6,4858.666666666667
44,31,6452,6,4862.857142857143
44,32,6453,6,4865.714285714286
44,33,6454,6,4865.714285714286
44,34,6455,6,4868.571428571428
44,35,6456,6,4868.571428571428
44,36,6457,6,4871.819496673416
44,37,6458,6,4871.819496673416
44,38,6459,6,4875.783509765916
44,39,6460,6,4880.0
44,40,6461,6,4880.0
44,41,6462,6,4882.222222222222
44,42,6463,6,4882.222222222222
44,43,6464,6,4884.444444444444
44,44,6465,6,4884.705882352941
45,1,6466,6,4888.888888888889
45,2,6467,6,4886.666666666666
45,3,6468,6,4884.444444444444
45,4,6469,6,4882.222222222222
45,5,6470,6,4880.0
45,6,6471,6,4877.632855959285
45,7,6472,6,4875.265711918571
45,8,6473,6,4876.618438359441
45,9,6474,6,4874.2269520507
45,10,6475,6,4871.835465741959
45,11,6476,6,4870.434054765037
45,12,6477,6,4868.447319778189
45,13,6478,6,4866.590680522963
45,14,6479,6,4865.629234243482
45,15,6480,6,4864.055804683607
45,16,6481,6,4863.3764314739565
45,17,6482,6,4862.611747321759
45,18,6483,6,4862.272855663309
45,19,6484,6,4864.3244831978045
45,20,6485,6,4864.0
45,21,6486,6,4864.0
45,22,6487,6,4865.263157894737
45,23,6488,6,4865.263157894737
45,24,6489,6,4866.923939869868
45,25,6490,6,4866.806384793468
45,26,6491,6,4867.5
45,27,6492,6,4869.333333333333
45,28,6493,6,4869.333333333333
45,29,6494,6,4872.0
45,30,6495,6,4872.37118964122
45,31,6496,6,4873.3009574025255
45,32,6497,6,4877.142857142857
45,33,6498,6,4877.142857142857
45,34,6499,6,4877.142857142857
45,35,6500,6,4880.0
45,36,6501,6,4880.0
45,37,6502,6,4882.105263157895
45,38,6503,6,4882.105263157895
45,39,6504,6,4883.071575974801
45,40,6505,6,4886.008073082643
45,41,6506,6,4886.666666666666
45,42,6507,6,4886.666666666666
46,1,6508,6,4891.111111111111
46,2,6509,6,4888.888888888889
46,3,6510,6,4886.666666666666
46,4,6511,6,4884.444444444444
46,5,6512,6,4882.222222222222
46,6,6513,6,4880.0
46,7,6514,6,4880.0
46,8,6515,6,4877.689463955637
46,9,6516,6,4877.608513691259
46,10,6517,6,4875.217027382518
46,11,6518,6,4872.8255410737775
46,12,6519,6,4870.973710933093
46,13,6520,6,4869.078200087375
46,14,6521,6,4867.300243412001
46,15,6522,6,4866.330794766647
46,16,6523,6,4864.812529663028
46,17,6524,6,4865.223494643517
46,18,6525,6,4864.458810491319
46,19,6526,6,4864.155917521891
46,20,6527,6,4866.283922798079
46,21,6528,6,4866.0
46,22,6529,6,4866.0
46,23,6530,6,4867.368421052632
46,24,6531,6,4867.368421052632
46,25,6532,6,4866.923939869868
46,26,6533,6,4869.243328865602
46,27,6534,6,4870.0
46,28,6535,6,4869.333333333333
46,29,6536,6,4872.0
46,30,6537,6,4872.0
46,31,6538,6,4872.37118964122
46,32,6539,6,4876.07603718607
46,33,6540,6,4877.142857142857
46,34,6541,6,4880.0
46,35,6542,6,4880.0
46,36,6543,6,4880.0
46,37,6544,6,4882.105263157895
46,38,6545,6,4882.105263157895
46,39,6546,6,4882.105263157895
46,40,6547,6,4885.243836211577
46,41,6548,6,4886.008073082643
46,42,6549,6,4886.666666666666
47,1,6550,6,4888.888888888889
47,2,6551,6,4888.888888888889
47,3,6552,6,4887.253027405991
47,4,6553,6,4885.128531973655
47,5,6554,6,4884.0
47,6,6555,6,4882.0
47,7,6556,6,4880.0
47,8,6557,6,4877.721317078728
47,9,6558,6,4877.773820124666
47,10,6559,6,4875.688261291366
47,11,6560,6,4874.334935897436
47,12,6561,6,4872.550355162012
47,13,6562,6,4872.756859035005
47,14,6563,6,4871.111111111111
47,15,6564,6,4871.3445679455
47,16,6565,6,4871.3445679455
47,17,6566,6,4872.75033982782
47,18,6567,6,4872.611747321758
47,19,6568,6,4873.694126339122
47,20,6569,6,4875.454288673383
47,21,6570,6,4876.081120799452
47,22,6571,6,4878.040560399725
47,23,6572,6,4878.0
47,24,6573,6,4880.0
47,25,6574,6,4880.0
47,26,6575,6,4881.739130434783
47,27,6576,6,4881.739130434783
47,28,6577,6,4884.308021772106
47,29,6578,6,4884.308021772106
47,30,6579,6,4886.707552128964
47,31,6580,6,4887.272727272727
47,32,6581,6,4889.090909090909
47,33,6582,6,4889.523809523809
47,34,6583,6,4891.428571428572
47,35,6584,6,4892.567845596159
47,36,6585,6,4894.527285196433
47,37,6586,6,4895.033608603802
47,38,6587,6,4898.0
47,39,6588,6,4898.0
48,1,6589,6,4892.567845596159
48,2,6590,6,4890.608405995885
48,3,6591,6,4889.272133666218
48,4,6592,6,4887.351642020358
48,5,6593,6,4887.014843320506
48,6,6594,6,4885.18233461609
48,7,6595,6,4884.308021772106
48,8,6596,6,4882.523422860711
48,9,6597,6,4882.415648757154
48,10,6598,6,4881.666666666667
48,11,6599,6,4882.3167035307615
48,12,6600,6,4881.6
48,13,6601,6,4881.538461538462
48,14,6602,6,4881.459108484715
48,15,6603,6,4881.428571428571
48,16,6604,6,4882.962962962963
48,17,6605,6,4882.141288710532
48,18,6606,6,4883.200000000001
48,19,6607,6,4883.200000000001
48,20,6608,6,4884.799999999999
48,21,6609,6,4885.59351191939
48,22,6610,6,4887.778314805864
48,23,6611,6,4888.333333333334
48,24,6612,6,4888.333333333334
48,25,6613,6,4890.434782608696
48,26,6614,6,4890.434782608696
48,27,6615,6,4893.2310163290795
48,28,6616,6,4893.716488522867
48,29,6617,6,4895.468722621343
48,30,6618,6,4896.363636363636
48,31,6619,6,4898.181818181818
48,32,6620,6,4899.047619047618
48,33,6621,6,4899.047619047618
49,1,6622,6,4901.348514499199
49,2,6623,6,4898.333333333334
49,3,6624,6,4898.333333333334
49,4,6625,6,4895.833736104398
49,5,6626,6,4895.423937085278
49,6,6627,6,4894.4
49,7,6628,6,4892.8
49,8,6629,6,4892.741727871583
49,9,6630,6,4891.227379420005
49,10,6631,6,4891.671388101982
49,11,6632,6,4891.428571428572
49,12,6633,6,4890.0
49,13,6634,6,4890.082273747195
49,14,6635,6,4888.8594783962635
49,15,6636,6,4889.272133666218
49,16,6637,6,4889.989561586639
49,17,6638,6,4889.728242174063
49,18,6639,6,4890.68676716918
49,19,6640,6,4890.446989287033
49,20,6641,6,4891.924639822682
49,21,6642,6,4892.813774354327
49,22,6643,6,4892.382048331416
49,23,6644,6,4893.316590802072
49,24,6645,6,4894.471479856402
50,1,6646,6,4903.432923257176
50,2,6647,6,4895.579975579975
50,3,6648,6,4893.894993894994
50,4,6649,6,4891.509971509971
50,5,6650,6,4889.824989824991
50,6,6651,6,4888.0
50,7,6652,6,4885.754985754987
50,8,6653,6,4884.0
50,9,6654,6,4883.840983291722
50,10,6655,6,4876.0
50,11,6656,6,4876.0
50,12,6657,6,4873.991926917357
50,13,6658,6,4872.0
50,14,6659,6,4869.742936052688
50,15,6660,6,4868.490028490029
50,16,6661,6,4865.493945188017
50,17,6662,6,4864.420024420025
50,18,6663,6,4854.506054811982
50,19,6664,6,4852.239774940489
50,20,6665,6,4850.257063947312
50,21,6666,6,4846.406887177164
50,22,6667,6,4844.531037607612
50,23,6668,6,4844.0
50,24,6669,6,4840.0
50,25,6670,6,4840.0
50,26,6671,6,4836.0
50,27,6672,6,4829.742936052688
50,28,6673,6,4828.490028490029
50,29,6674,6,4825.493945188017
50,30,6675,6,4824.420024420025
50,31,6676,6,4818.359662410733
50,32,6677,6,4816.567842458342
50,33,6678,6,4813.068391866913
50,34,6679,6,4810.257063947312
50,35,6680,6,4804.248990864669
50,36,6681,6,4804.0
50,37,6682,6,4800.0
50,38,6683,6,4796.666666666667
50,39,6684,6,4796.363636363637
50,40,6685,6,4794.568849625504
50,41,6686,6,4791.54021377256
50,42,6687,6,4789.553010712967
50,43,6688,6,4783.432923257175
50,44,6689,6,4781.818181818182
50,45,6690,6,4777.572493786247
50,46,6691,6,4775.85749792875
50,47,6692,6,4771.509971509971
50,48,6693,6,4769.824989824991
50,49,6694,6,4768.140008140008
50,50,6695,6,4765.431150374496
50,51,6696,6,4760.0
50,52,6697,6,4756.923076923077
50,53,6698,6,4756.666666666666
50,54,6699,6,4755.443853713549
50,55,6700,6,4752.221685194136
50,56,6701,6,4750.43625295908
50,57,6702,6,4748.999516674722
50,58,6703,6,4747.054447074738
50,59,6704,6,4744.906600249065
50,60,6705,6,4737.1784380003555
50,61,6706,6,4735.327913279132
50,62,6707,6,4732.945552925263
50,63,6708,6,4730.062266500623
50,64,6709,6,4728.589219000178
50,65,6710,6,4726.666666666667
50,66,6711,6,4724.78187352046
50,67,6712,6,4723.333333333334
50,68,6713,6,4717.333333333333
50,69,6714,6,4717.333333333333
50,70,6715,6,4716.076037186069
50,71,6716,6,4714.285714285715
50,72,6717,6,4712.801550618757
50,73,6718,6,4711.819496673416
50,74,6719,6,4708.926815157652
50,75,6720,6,4708.085942985535
50,76,6721,6,4703.432923257176
50,77,6722,6,4702.468754388428
50,78,6723,6,4699.496192149971
50,79,6724,6,4698.283538371412
50,80,6725,6,4696.567076742824
50,81,6726,6,4695.354422964265
50,82,6727,6,4693.965866358114
50,83,6728,6,4692.425307557118
50,84,6729,6,4691.073184842349
50,85,6730,6,4686.982933179057
50,86,6731,6,4684.271258118109
50,87,6732,6,4682.857142857142
50,88,6733,6,4682.775079783544
50,89,6734,6,4680.0
50,90,6735,6,4680.0
50,91,6736,6,4677.777777777777
50,92,6737,6,4677.64705882353
50,93,6738,6,4674.455036177787
50,94,6739,6,4673.277870216306
50,95,6740,6,4672.158033765935
50,96,6741,6,4670.9008794865695
50,97,6742,6,4670.158914279085
50,98,6743,6,4668.523888756834
50,99,6744,6,4667.83899779608
50,100,6745,6,4666.4169068203655
50,101,6746,6,4663.432923257176
50,102,6747,6,4661.392916567625
50,103,6748,6,4658.910369068541
50,104,6749,6,4657.940246045695
50,105,6750,6,4656.567076742824
